"date","channel","sender","message","sentiment"
2023-08-13,"Twitter","alice@example","Hello everyone!",0.752351641189307
2023-08-05,"Twitter","alice@example","Great work!",-0.630844016559422
2023-08-10,"Slack","@frank_chat","Hello everyone!",0.142070077359676
2023-08-16,"Twitter","@bob_tweets","Fun weekend!",-0.533522750250995
2023-08-06,"Email","@bob_tweets","Fun weekend!",0.201027735136449
2023-08-13,"Slack","@frank_chat","Exciting news!",0.443950114306062
2023-08-01,"Twitter","@frank_chat","Exciting news!",-0.398672424256802
2023-08-07,"Slack","alice@example","Exciting news!",-0.686074988916516
2023-08-13,"Slack","@erin_tweets","Need assistance",-0.514785561244935
2023-08-18,"Twitter","@frank_chat","Exciting news!",-0.445320372935385
2023-08-14,"Twitter","alice@example","Great work!",0.346799490507692
2023-08-06,"Twitter","dave@example","Exciting news!",-0.433124611154199
2023-08-13,"Twitter","@frank_chat","Hello everyone!",-0.369747001677752
2023-08-07,"Email","alice@example","Hello everyone!",0.917979235760868
2023-08-14,"Twitter","@frank_chat","Great work!",-0.912142743822187
2023-08-09,"Email","@erin_tweets","Exciting news!",0.0203943531960249
2023-08-15,"Slack","carol_slack","Fun weekend!",-0.760701750870794
2023-08-09,"Slack","@bob_tweets","Team meeting",0.500293178949505
2023-08-03,"Twitter","@bob_tweets","Hello everyone!",-0.243440010584891
2023-08-16,"Slack","@bob_tweets","Team meeting",0.120248222723603
2023-08-06,"Email","@bob_tweets","Fun weekend!",-0.159573649521917
2023-08-07,"Email","carol_slack","Exciting news!",0.785684677772224
2023-08-12,"Email","@erin_tweets","Exciting news!",-0.260005386546254
2023-08-13,"Slack","carol_slack","Exciting news!",0.474910577293485
2023-08-01,"Slack","@frank_chat","Need assistance",0.601800072472543
2023-08-07,"Slack","alice@example","Need assistance",0.877496709115803
2023-08-10,"Slack","alice@example","Need assistance",-0.356432681437582
2023-08-18,"Twitter","dave@example","Need assistance",-0.577738499268889
2023-08-07,"Email","@bob_tweets","Team meeting",-0.767587414011359
2023-08-12,"Slack","alice@example","Fun weekend!",0.226010282058269
2023-08-14,"Slack","@erin_tweets","Hello everyone!",0.987832270096987
2023-08-06,"Slack","@frank_chat","Need assistance",0.746888390742242
2023-08-14,"Twitter","alice@example","Team meeting",0.024089097045362
2023-08-07,"Twitter","dave@example","Team meeting",-0.0145278815180063
2023-08-02,"Slack","@erin_tweets","Exciting news!",0.900116187985986
2023-08-09,"Twitter","alice@example","Fun weekend!",-0.391704335343093
2023-08-07,"Slack","@erin_tweets","Hello everyone!",0.0793405906297266
2023-08-16,"Email","carol_slack","Great work!",0.306993761565536
2023-08-10,"Email","@frank_chat","Need assistance",-0.857863282319158
2023-08-09,"Slack","@erin_tweets","Fun weekend!",0.542777083348483
2023-08-03,"Email","dave@example","Hello everyone!",0.57584485411644
2023-08-03,"Twitter","dave@example","Team meeting",-0.0242076702415943
2023-08-05,"Twitter","@bob_tweets","Need assistance",0.0894290185533464
2023-08-19,"Slack","@bob_tweets","Hello everyone!",0.67917471844703
2023-08-03,"Email","@erin_tweets","Team meeting",0.100578078068793
2023-08-04,"Slack","@frank_chat","Need assistance",0.69133867463097
2023-08-07,"Slack","@bob_tweets","Need assistance",-0.611560302786529
2023-08-11,"Slack","@bob_tweets","Need assistance",-0.542398809455335
2023-08-05,"Slack","@bob_tweets","Hello everyone!",-0.940684421453625
2023-08-20,"Slack","alice@example","Exciting news!",0.685212519019842
2023-08-14,"Email","@erin_tweets","Need assistance",0.867801995482296
2023-08-20,"Twitter","@erin_tweets","Great work!",-0.404516521841288
2023-08-20,"Slack","dave@example","Exciting news!",-0.476039052009583
2023-08-16,"Twitter","dave@example","Great work!",0.827052074484527
2023-08-16,"Email","carol_slack","Great work!",-0.0453738393262029
2023-08-11,"Slack","carol_slack","Exciting news!",0.0629692086949944
2023-08-12,"Email","@bob_tweets","Need assistance",-0.0424914578907192
2023-08-18,"Email","alice@example","Hello everyone!",-0.0244308938272297
2023-08-03,"Twitter","@bob_tweets","Need assistance",0.115823370870203
2023-08-20,"Email","@bob_tweets","Need assistance",-0.299717092420906
2023-08-19,"Slack","@bob_tweets","Hello everyone!",-0.558468955568969
2023-08-19,"Twitter","@bob_tweets","Great work!",0.521462945733219
2023-08-05,"Slack","@bob_tweets","Team meeting",-0.386754569131881
2023-08-08,"Twitter","@frank_chat","Hello everyone!",-0.0813531475141644
2023-08-16,"Twitter","dave@example","Need assistance",-0.194268964231014
2023-08-07,"Slack","carol_slack","Hello everyone!",0.973429719451815
2023-08-03,"Twitter","carol_slack","Great work!",0.646422371268272
2023-08-11,"Email","dave@example","Team meeting",0.146319367457181
2023-08-01,"Slack","carol_slack","Hello everyone!",0.80252365861088
2023-08-08,"Email","carol_slack","Fun weekend!",0.670605207793415
2023-08-16,"Email","@frank_chat","Exciting news!",0.305391625966877
2023-08-06,"Slack","@bob_tweets","Fun weekend!",-0.927836750634015
2023-08-14,"Slack","@erin_tweets","Great work!",-0.518683678004891
2023-08-05,"Email","@erin_tweets","Exciting news!",0.54903841484338
2023-08-13,"Email","carol_slack","Exciting news!",0.991050146985799
2023-08-18,"Email","@erin_tweets","Need assistance",-0.24064928945154
2023-08-20,"Twitter","@erin_tweets","Great work!",-0.743658878374845
2023-08-11,"Twitter","@frank_chat","Team meeting",0.629940746817738
2023-08-18,"Email","carol_slack","Team meeting",0.343653604853898
2023-08-01,"Slack","dave@example","Team meeting",-0.176315426360816
2023-08-05,"Slack","carol_slack","Team meeting",-0.320228465367109
2023-08-08,"Email","dave@example","Need assistance",0.0847783400677145
2023-08-19,"Email","dave@example","Exciting news!",0.324592506513
2023-08-15,"Slack","@frank_chat","Exciting news!",-0.58224377874285
2023-08-18,"Email","@bob_tweets","Exciting news!",0.497974097728729
2023-08-14,"Slack","@frank_chat","Need assistance",-0.384110796730965
2023-08-10,"Slack","alice@example","Great work!",0.804542713798583
2023-08-10,"Slack","@erin_tweets","Team meeting",0.862134461756796
2023-08-11,"Twitter","dave@example","Exciting news!",0.0183873986825347
2023-08-15,"Email","carol_slack","Need assistance",0.414960733149201
2023-08-20,"Twitter","@frank_chat","Team meeting",0.659773430321366
2023-08-12,"Twitter","alice@example","Hello everyone!",0.532433988992125
2023-08-20,"Slack","alice@example","Exciting news!",-0.415822028648108
2023-08-18,"Twitter","@frank_chat","Exciting news!",0.784590872004628
2023-08-14,"Twitter","@bob_tweets","Great work!",-0.970631611533463
2023-08-02,"Twitter","dave@example","Exciting news!",0.817105631809682
2023-08-19,"Email","@erin_tweets","Team meeting",-0.823923888150603
2023-08-02,"Twitter","@erin_tweets","Exciting news!",0.581556937191635
2023-08-05,"Twitter","carol_slack","Fun weekend!",0.706561523489654
2023-08-12,"Slack","@frank_chat","Need assistance",-0.611636331770569
2023-08-08,"Slack","carol_slack","Exciting news!",-0.388513986486942
2023-08-19,"Slack","@erin_tweets","Great work!",0.0375336124561727
2023-08-01,"Email","carol_slack","Fun weekend!",0.757286296226084
2023-08-04,"Slack","carol_slack","Fun weekend!",-0.0493949903175235
2023-08-03,"Twitter","carol_slack","Great work!",0.0492914156056941
2023-08-16,"Slack","@frank_chat","Team meeting",-0.143542712554336
2023-08-06,"Twitter","carol_slack","Team meeting",-0.385177556890994
2023-08-06,"Email","dave@example","Need assistance",-0.438415067736059
2023-08-06,"Twitter","@bob_tweets","Team meeting",-0.549432103987783
2023-08-14,"Email","carol_slack","Fun weekend!",0.446355307940394
2023-08-04,"Email","alice@example","Great work!",-0.769964864011854
2023-08-05,"Slack","@erin_tweets","Need assistance",0.519475342705846
2023-08-06,"Slack","alice@example","Fun weekend!",-0.103599444497377
2023-08-04,"Email","@frank_chat","Need assistance",0.0633365288376808
2023-08-15,"Slack","@bob_tweets","Exciting news!",0.423514268826693
2023-08-16,"Slack","carol_slack","Hello everyone!",-0.321912184823304
2023-08-03,"Slack","alice@example","Great work!",-0.15037770755589
2023-08-18,"Slack","@erin_tweets","Team meeting",0.353438236285001
2023-08-03,"Twitter","dave@example","Hello everyone!",0.902683333028108
2023-08-20,"Twitter","alice@example","Fun weekend!",0.280627116560936
2023-08-15,"Twitter","@frank_chat","Need assistance",-0.639425839763135
2023-08-05,"Twitter","alice@example","Team meeting",0.824948560446501
2023-08-09,"Slack","@erin_tweets","Team meeting",0.268132483586669
2023-08-04,"Email","@bob_tweets","Need assistance",0.0179155692458153
2023-08-18,"Twitter","carol_slack","Exciting news!",0.222249684389681
2023-08-20,"Email","@bob_tweets","Team meeting",-0.801527123432606
2023-08-12,"Twitter","dave@example","Great work!",0.1953030298464
2023-08-14,"Twitter","dave@example","Fun weekend!",0.47456435021013
2023-08-20,"Slack","@erin_tweets","Team meeting",-0.134665602818131
2023-08-20,"Email","carol_slack","Team meeting",0.0780075103975832
2023-08-02,"Twitter","@erin_tweets","Exciting news!",-0.525143622886389
2023-08-09,"Slack","alice@example","Need assistance",0.66530293552205
2023-08-17,"Twitter","@erin_tweets","Fun weekend!",-0.417790641542524
2023-08-08,"Slack","@erin_tweets","Great work!",-0.410223120823503
2023-08-05,"Slack","@erin_tweets","Exciting news!",-0.302134783938527
2023-08-19,"Email","dave@example","Team meeting",0.0873826211318374
2023-08-19,"Slack","alice@example","Team meeting",-0.249497572425753
2023-08-03,"Slack","dave@example","Great work!",-0.488912587054074
2023-08-15,"Slack","@bob_tweets","Team meeting",-0.271451744250953
2023-08-10,"Twitter","@erin_tweets","Team meeting",0.38420232757926
2023-08-06,"Email","carol_slack","Great work!",0.766328182071447
2023-08-08,"Email","alice@example","Exciting news!",-0.00704034930095077
2023-08-07,"Slack","@bob_tweets","Exciting news!",0.370947586372495
2023-08-03,"Twitter","alice@example","Hello everyone!",-0.893453151453286
2023-08-01,"Email","@frank_chat","Team meeting",-0.670432338025421
2023-08-18,"Email","alice@example","Exciting news!",0.422912350390106
2023-08-03,"Email","@frank_chat","Need assistance",-0.345415825489908
2023-08-04,"Slack","dave@example","Fun weekend!",-0.84822846064344
2023-08-15,"Email","@frank_chat","Need assistance",0.385732210706919
2023-08-06,"Slack","alice@example","Fun weekend!",-0.143456620164216
2023-08-11,"Slack","dave@example","Hello everyone!",0.879992485977709
2023-08-05,"Twitter","carol_slack","Team meeting",0.364639959298074
2023-08-20,"Slack","dave@example","Great work!",0.814900839701295
2023-08-20,"Email","@erin_tweets","Exciting news!",-0.195798854343593
2023-08-09,"Slack","dave@example","Fun weekend!",-0.358376735355705
2023-08-13,"Email","carol_slack","Exciting news!",-0.930242308881134
2023-08-20,"Slack","@erin_tweets","Fun weekend!",0.604609675705433
2023-08-15,"Email","@erin_tweets","Hello everyone!",-0.59842518158257
2023-08-16,"Slack","dave@example","Exciting news!",0.461496072821319
2023-08-02,"Twitter","alice@example","Team meeting",0.964958042837679
2023-08-16,"Twitter","carol_slack","Exciting news!",-0.875286373309791
2023-08-19,"Email","@frank_chat","Hello everyone!",0.179850067943335
2023-08-14,"Slack","@erin_tweets","Exciting news!",0.336964048445225
2023-08-07,"Slack","@erin_tweets","Great work!",-0.643276188056916
2023-08-01,"Twitter","@bob_tweets","Exciting news!",-0.452694423031062
2023-08-11,"Twitter","@bob_tweets","Exciting news!",0.260118116624653
2023-08-18,"Slack","@bob_tweets","Need assistance",-0.754348846618086
2023-08-14,"Email","dave@example","Need assistance",-0.829999506939203
2023-08-14,"Email","alice@example","Need assistance",0.0432408493943512
2023-08-01,"Slack","carol_slack","Fun weekend!",-0.877705399878323
2023-08-12,"Twitter","@bob_tweets","Team meeting",0.265132845845073
2023-08-04,"Slack","alice@example","Team meeting",-0.111247492954135
2023-08-05,"Email","carol_slack","Fun weekend!",0.451752026565373
2023-08-04,"Email","@frank_chat","Great work!",-0.317266905214638
2023-08-08,"Twitter","alice@example","Hello everyone!",0.223401715513319
2023-08-07,"Twitter","dave@example","Exciting news!",0.466239469125867
2023-08-14,"Slack","dave@example","Hello everyone!",0.491653796285391
2023-08-04,"Twitter","@bob_tweets","Fun weekend!",0.163814227096736
2023-08-04,"Email","@erin_tweets","Fun weekend!",-0.415885320398957
2023-08-18,"Slack","@erin_tweets","Exciting news!",-0.537696546409279
2023-08-01,"Email","carol_slack","Need assistance",-0.130674559623003
2023-08-10,"Slack","@bob_tweets","Need assistance",0.279333148617297
2023-08-16,"Twitter","carol_slack","Need assistance",-0.375053814146668
2023-08-18,"Email","carol_slack","Exciting news!",-0.978982675354928
2023-08-14,"Email","@erin_tweets","Need assistance",-0.220039923675358
2023-08-14,"Email","alice@example","Need assistance",0.0412040394730866
2023-08-20,"Twitter","@bob_tweets","Fun weekend!",0.23655371600762
2023-08-08,"Email","alice@example","Great work!",0.222402994986624
2023-08-19,"Email","alice@example","Great work!",0.301563812419772
2023-08-17,"Email","dave@example","Hello everyone!",0.976894801482558
2023-08-07,"Slack","carol_slack","Team meeting",0.190247875172645
2023-08-07,"Twitter","carol_slack","Need assistance",0.895823482889682
2023-08-01,"Slack","dave@example","Team meeting",0.0938260816037655
2023-08-17,"Slack","alice@example","Great work!",0.652192218694836
2023-08-04,"Slack","carol_slack","Need assistance",0.0887402594089508
2023-08-08,"Slack","@bob_tweets","Hello everyone!",0.740663245785981
2023-08-17,"Twitter","dave@example","Fun weekend!",0.77513077808544
2023-08-11,"Twitter","dave@example","Fun weekend!",0.12440441781655
2023-08-19,"Slack","@bob_tweets","Hello everyone!",0.487545230891556
2023-08-18,"Twitter","dave@example","Need assistance",-0.61343258433044
2023-08-17,"Email","@frank_chat","Great work!",-0.951084716245532
2023-08-10,"Email","@erin_tweets","Exciting news!",0.679597112350166
2023-08-12,"Email","alice@example","Team meeting",0.774573302827775
2023-08-02,"Email","dave@example","Exciting news!",0.717076284345239
2023-08-18,"Email","@frank_chat","Fun weekend!",0.0616211262531579
2023-08-14,"Slack","@frank_chat","Need assistance",-0.920249034184963
2023-08-08,"Twitter","@frank_chat","Fun weekend!",0.484796491917223
2023-08-18,"Twitter","dave@example","Exciting news!",-0.209318372886628
2023-08-17,"Twitter","carol_slack","Need assistance",-0.806338225491345
2023-08-12,"Email","@bob_tweets","Exciting news!",-0.597888714168221
2023-08-04,"Email","alice@example","Exciting news!",0.30824762955308
2023-08-04,"Twitter","@bob_tweets","Exciting news!",-0.122806889005005
2023-08-17,"Twitter","@erin_tweets","Hello everyone!",0.29984372202307
2023-08-10,"Twitter","@erin_tweets","Exciting news!",0.275836161803454
2023-08-10,"Twitter","@frank_chat","Team meeting",-0.976236885413527
2023-08-16,"Email","alice@example","Exciting news!",-0.858994203153998
2023-08-12,"Slack","carol_slack","Fun weekend!",0.608656867872924
2023-08-11,"Twitter","@frank_chat","Fun weekend!",-0.926554946228862
2023-08-12,"Email","dave@example","Fun weekend!",0.0439273165538907
2023-08-15,"Twitter","dave@example","Great work!",0.435108419042081
2023-08-18,"Slack","dave@example","Team meeting",-0.718652172479779
2023-08-08,"Slack","@frank_chat","Need assistance",0.963640937115997
2023-08-07,"Twitter","carol_slack","Great work!",0.805481421295553
2023-08-16,"Email","@erin_tweets","Fun weekend!",-0.928850478958338
2023-08-14,"Slack","dave@example","Exciting news!",-0.298691059928387
2023-08-02,"Slack","alice@example","Fun weekend!",0.8233522484079
2023-08-03,"Email","@erin_tweets","Great work!",-0.900102365296334
2023-08-19,"Twitter","@frank_chat","Fun weekend!",-0.371842024382204
2023-08-18,"Twitter","dave@example","Team meeting",-0.0126949287950993
2023-08-12,"Twitter","@erin_tweets","Team meeting",0.650313874240965
2023-08-02,"Email","dave@example","Fun weekend!",-0.357268680352718
2023-08-14,"Slack","@erin_tweets","Need assistance",0.141076976899058
2023-08-15,"Twitter","@bob_tweets","Need assistance",0.37369148619473
2023-08-11,"Slack","dave@example","Need assistance",0.930096855387092
2023-08-18,"Slack","dave@example","Fun weekend!",-0.566594297997653
2023-08-19,"Twitter","dave@example","Team meeting",-0.284638313110918
2023-08-19,"Email","carol_slack","Fun weekend!",0.892766984645277
2023-08-07,"Email","@bob_tweets","Team meeting",-0.150205610785633
2023-08-05,"Email","@bob_tweets","Hello everyone!",0.616259416099638
2023-08-10,"Email","@frank_chat","Great work!",0.533465848769993
2023-08-02,"Twitter","dave@example","Great work!",0.516138047911227
2023-08-18,"Twitter","@erin_tweets","Need assistance",0.116931846830994
2023-08-15,"Slack","carol_slack","Need assistance",0.674294885247946
2023-08-06,"Email","@frank_chat","Exciting news!",0.696377364452928
