month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2022-01,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,342000,57 years
2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,320000,57 years
2022-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,330000,56 years 06 months
2022-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,370000,56 years 01 month
2022-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,330000,56 years 07 months
2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,335000,54 years 04 months
2022-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,380000,56 years 01 month
2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,322000,55 years 10 months
2022-01,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,329000,56 years 01 month
2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,352000,54 years 03 months
2022-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,343888,54 years 09 months
2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,386888,55 years 10 months
2022-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,335000,55 years 09 months
2022-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,335000,56 years
2022-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,373888,55 years 05 months
2022-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,350000,58 years 04 months
2022-01,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,342000,63 years 01 month
2022-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,341888,62 years
2022-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,335000,63 years
2022-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,328888,58 years 04 months
2022-01,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,81,New Generation,1980,383000,57 years 06 months
2022-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1981,370000,58 years 03 months
2022-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,81,New Generation,1980,390000,57 years 06 months
2022-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,340000,57 years 06 months
2022-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,345000,58 years
2022-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,370888,57 years 08 months
2022-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1980,346000,57 years 05 months
2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,288000,55 years 04 months
2022-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,488000,56 years 01 month
2022-01,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,13 TO 15,92,New Generation,1980,452888,57 years 01 month
2022-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,460000,56 years 08 months
2022-01,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1984,448000,61 years 09 months
2022-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,419000,56 years 07 months
2022-01,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,405000,56 years 04 months
2022-01,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,410000,58 years 01 month
2022-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,435000,56 years 07 months
2022-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,528000,55 years 10 months
2022-01,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,455000,55 years 09 months
2022-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,448000,56 years
2022-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,13 TO 15,92,New Generation,1982,475000,59 years 01 month
2022-01,ANG MO KIO,4 ROOM,648,ANG MO KIO AVE 5,07 TO 09,100,New Generation,1980,480000,57 years 11 months
2022-01,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1980,400000,57 years 02 months
2022-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,518000,57 years 07 months
2022-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,430000,57 years 06 months
2022-01,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,106,Model A,1993,615000,70 years 04 months
2022-01,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,04 TO 06,85,Model A,2003,507999,80 years 01 month
2022-01,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,10 TO 12,118,Improved,1980,603000,57 years 08 months
2022-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,125,Improved,1980,570000,57 years 11 months
2022-01,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,710000,78 years 09 months
2022-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,695000,78 years 09 months
2022-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,01 TO 03,120,DBSS,2011,780000,88 years 08 months
2022-01,ANG MO KIO,EXECUTIVE,433,ANG MO KIO AVE 10,04 TO 06,162,Adjoined flat,1979,935000,56 years 01 month
2022-01,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,149,Apartment,1996,955000,73 years 05 months
2022-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,147,Apartment,1996,800000,73 years 04 months
2022-01,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69,Model A,2010,540000,87 years 05 months
2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,325000,57 years 06 months
2022-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,320000,56 years 07 months
2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,338000,57 years 05 months
2022-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,360000,56 years
2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,370000,55 years 11 months
2022-01,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1979,300000,56 years 09 months
2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,82,New Generation,1978,388000,55 years 10 months
2022-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,330000,56 years 06 months
2022-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,345000,54 years 07 months
2022-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,82,New Generation,1978,370000,55 years 11 months
2022-01,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67,New Generation,1978,330000,55 years 05 months
2022-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73,New Generation,1978,360000,55 years 04 months
2022-01,BEDOK,3 ROOM,77,BEDOK NTH RD,13 TO 15,60,Improved,1986,338000,63 years 03 months
2022-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,372000,56 years 01 month
2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,379000,56 years
2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,398000,56 years
2022-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68,New Generation,1980,380000,57 years 02 months
2022-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,336000,55 years 04 months
2022-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,04 TO 06,82,New Generation,1978,366000,55 years 04 months
2022-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,325000,56 years 07 months
2022-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,292000,55 years 04 months
2022-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,82,New Generation,1979,350000,56 years 07 months
2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69,Improved,1986,358888,63 years 01 month
2022-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,315000,55 years 04 months
2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,69,Improved,1986,330000,63 years 01 month
2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,300000,55 years 03 months
2022-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,312000,56 years 06 months
2022-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,298000,55 years 03 months
2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,322500,55 years 04 months
2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,340000,55 years 04 months
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,328000,59 years 08 months
2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,82,New Generation,1981,400000,58 years 07 months
2022-01,BEDOK,3 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,320000,58 years 03 months
2022-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,310000,63 years 02 months
2022-01,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,335000,62 years 08 months
2022-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,328000,58 years 07 months
2022-01,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,70,Simplified,1986,344000,64 years
2022-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,341888,62 years 08 months
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1982,363682,59 years 07 months
2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,329888,58 years 07 months
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,340088,59 years 06 months
2022-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,315000,53 years 01 month
2022-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,73,New Generation,1977,403000,54 years 04 months
2022-01,BEDOK,3 ROOM,40,BEDOK STH RD,10 TO 12,67,New Generation,1978,330000,55 years 09 months
2022-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67,New Generation,1978,310000,55 years 08 months
2022-01,BEDOK,3 ROOM,71,BEDOK STH RD,07 TO 09,67,New Generation,1978,360000,55 years
2022-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,01 TO 03,66,Improved,1983,285000,60 years 04 months
2022-01,BEDOK,3 ROOM,807C,CHAI CHEE RD,13 TO 15,68,Model A,2016,527000,93 years 11 months
2022-01,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65,Improved,1972,300000,49 years 07 months
2022-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68,New Generation,1981,325000,58 years 07 months
2022-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,338000,54 years 05 months
2022-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,88,New Generation,1978,448000,55 years 08 months
2022-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,340000,54 years 04 months
2022-01,BEDOK,4 ROOM,221C,BEDOK CTRL,07 TO 09,94,Model A,2010,728000,87 years 05 months
2022-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1980,438888,57 years 04 months
2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,500000,57 years 04 months
2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,465000,57 years 03 months
2022-01,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92,New Generation,1978,400000,55 years 03 months
2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92,Model A,2005,645000,83 years
2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92,Model A,2005,610000,82 years 11 months
2022-01,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92,New Generation,1979,435000,56 years 01 month
2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92,New Generation,1979,470000,56 years
2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92,New Generation,1979,450888,56 years
2022-01,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,85,Model A,2006,642000,83 years
2022-01,BEDOK,4 ROOM,125,BEDOK NTH RD,07 TO 09,92,New Generation,1978,410000,55 years 04 months
2022-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,10 TO 12,95,New Generation,1980,390000,57 years 01 month
2022-01,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,87,DBSS,2014,580000,91 years 10 months
2022-01,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,87,DBSS,2014,740000,91 years 08 months
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87,DBSS,2014,732000,91 years 08 months
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87,DBSS,2014,720000,91 years 08 months
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,760000,91 years 08 months
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,756888,91 years 08 months
2022-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,441000,62 years 09 months
2022-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,418000,62 years 07 months
2022-01,BEDOK,4 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1986,500000,64 years
2022-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,475000,64 years 03 months
2022-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,480000,62 years 04 months
2022-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,01 TO 03,83,Simplified,1985,400888,62 years 03 months
2022-01,BEDOK,4 ROOM,69,BEDOK STH AVE 3,10 TO 12,92,New Generation,1978,420000,55 years 01 month
2022-01,BEDOK,4 ROOM,42,BEDOK STH RD,01 TO 03,84,Improved,1977,360000,54 years 09 months
2022-01,BEDOK,4 ROOM,40,BEDOK STH RD,04 TO 06,92,New Generation,1978,400000,55 years 09 months
2022-01,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84,Improved,1977,388000,54 years 09 months
2022-01,BEDOK,4 ROOM,165,BEDOK STH RD,07 TO 09,104,Model A,1985,490000,62 years 02 months
2022-01,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84,Improved,1977,378000,54 years 08 months
2022-01,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82,Improved,1975,400000,52 years 01 month
2022-01,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93,Model A,2016,665000,93 years 11 months
2022-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93,Model A,2016,670000,93 years 11 months
2022-01,BEDOK,4 ROOM,1,CHAI CHEE RD,04 TO 06,103,Model A,1983,475000,60 years 07 months
2022-01,BEDOK,4 ROOM,59,CHAI CHEE RD,07 TO 09,105,Model A,1984,455000,61 years
2022-01,BEDOK,4 ROOM,42,CHAI CHEE ST,07 TO 09,92,New Generation,1985,465000,62 years 05 months
2022-01,BEDOK,4 ROOM,654,JLN TENAGA,04 TO 06,108,Model A,1996,538000,73 years 11 months
2022-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,10 TO 12,118,Improved,1980,670000,57 years 07 months
2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,04 TO 06,110,Improved,2006,703800,83 years
2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110,Improved,2006,660000,83 years
2022-01,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,105,DBSS,2014,828000,91 years 09 months
2022-01,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,105,DBSS,2014,780000,91 years 08 months
2022-01,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1987,538000,64 years 02 months
2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1983,525000,60 years 01 month
2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1983,562000,60 years 01 month
2022-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120,Improved,1982,530000,59 years 05 months
2022-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139,Model A-Maisonette,1984,780000,61 years 08 months
2022-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1985,530000,62 years 06 months
2022-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,668000,78 years
2022-01,BEDOK,5 ROOM,9,BEDOK STH AVE 2,07 TO 09,133,Model A,1993,772000,70 years 05 months
2022-01,BEDOK,5 ROOM,807C,CHAI CHEE RD,04 TO 06,113,Improved,2016,830000,93 years 10 months
2022-01,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,133,Model A,1983,600000,60 years 07 months
2022-01,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,126,Improved,1993,710000,70 years 04 months
2022-01,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,125,Improved,1989,805000,66 years 04 months
2022-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,07 TO 09,147,Maisonette,1984,825000,61 years 01 month
2022-01,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,10 TO 12,148,Maisonette,1984,950000,61 years 01 month
2022-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143,Maisonette,1987,710000,64 years 01 month
2022-01,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,146,Maisonette,1986,841588,63 years 04 months
2022-01,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,145,Maisonette,1996,850000,73 years 09 months
2022-01,BISHAN,3 ROOM,116,BISHAN ST 12,04 TO 06,64,Simplified,1985,420000,62 years 11 months
2022-01,BISHAN,3 ROOM,195,BISHAN ST 13,04 TO 06,64,Simplified,1988,450000,65 years 01 month
2022-01,BISHAN,3 ROOM,308,SHUNFU RD,07 TO 09,67,New Generation,1984,435000,61 years 11 months
2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68,Improved,1973,305000,50 years 11 months
2022-01,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65,Improved,1973,305000,50 years 09 months
2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68,Improved,1973,275000,50 years 10 months
2022-01,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,302000,50 years 09 months
2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,105,Model A,1986,668000,63 years 02 months
2022-01,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,105,Model A,1986,668000,63 years 02 months
2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,104,Model A,1986,680000,63 years
2022-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104,Model A,1985,680000,62 years 11 months
2022-01,BISHAN,4 ROOM,177,BISHAN ST 13,07 TO 09,83,Simplified,1987,550000,64 years 08 months
2022-01,BISHAN,4 ROOM,166,BISHAN ST 13,04 TO 06,84,Simplified,1987,508888,65 years
2022-01,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,116,Model A,1992,705000,69 years 08 months
2022-01,BISHAN,4 ROOM,252,BISHAN ST 22,10 TO 12,114,Model A,1992,696000,69 years 08 months
2022-01,BISHAN,4 ROOM,259,BISHAN ST 22,01 TO 03,104,Model A,1992,550000,69 years 07 months
2022-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,104,Model A,1992,630000,69 years 08 months
2022-01,BISHAN,4 ROOM,221,BISHAN ST 23,01 TO 03,108,Model A,1992,650000,69 years 08 months
2022-01,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,105,Model A,1992,555000,69 years 05 months
2022-01,BISHAN,4 ROOM,227,BISHAN ST 23,10 TO 12,106,Model A,1992,655000,69 years 04 months
2022-01,BISHAN,4 ROOM,288,BISHAN ST 24,07 TO 09,100,Premium Apartment,1998,668000,75 years 06 months
2022-01,BISHAN,4 ROOM,268,BISHAN ST 24,01 TO 03,104,Model A,1992,515000,69 years 07 months
2022-01,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,111,Model A,1992,585000,69 years 07 months
2022-01,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,105,Model A,1990,641188,67 years 01 month
2022-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,108,Model A,1990,642888,67 years 01 month
2022-01,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88,Improved,1974,416000,51 years 07 months
2022-01,BISHAN,5 ROOM,145,BISHAN ST 11,10 TO 12,122,Improved,1987,783000,64 years 10 months
2022-01,BISHAN,5 ROOM,103,BISHAN ST 12,07 TO 09,121,Improved,1986,755000,64 years
2022-01,BISHAN,5 ROOM,141,BISHAN ST 12,10 TO 12,130,Improved,1988,810000,65 years 07 months
2022-01,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,121,Improved,1987,800000,64 years 10 months
2022-01,BISHAN,5 ROOM,181,BISHAN ST 13,04 TO 06,121,Improved,1987,788000,64 years 01 month
2022-01,BISHAN,5 ROOM,192,BISHAN ST 13,07 TO 09,120,Improved,1987,827000,64 years 07 months
2022-01,BISHAN,5 ROOM,310,SHUNFU RD,10 TO 12,121,Improved,1984,710000,61 years 11 months
2022-01,BISHAN,5 ROOM,408,SIN MING AVE,13 TO 15,120,Improved,1986,832000,63 years 06 months
2022-01,BISHAN,5 ROOM,444,SIN MING AVE,07 TO 09,125,Improved,1990,802000,67 years 02 months
2022-01,BISHAN,5 ROOM,442,SIN MING AVE,07 TO 09,120,Improved,1990,800000,67 years 02 months
2022-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,147,Maisonette,1992,945000,69 years 07 months
2022-01,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,149,Maisonette,1992,820000,69 years 05 months
2022-01,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,148,Maisonette,1985,950000,62 years 06 months
