month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,91 years 08 months,756888
2022-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,62 years 09 months,441000
2022-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,62 years 07 months,418000
2022-01,BEDOK,4 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1986,64 years,500000
2022-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,64 years 03 months,475000
2022-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,62 years 04 months,480000
2022-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,01 TO 03,83,Simplified,1985,62 years 03 months,400888
2022-01,BEDOK,4 ROOM,69,BEDOK STH AVE 3,10 TO 12,92,New Generation,1978,55 years 01 month,420000
2022-01,BEDOK,4 ROOM,42,BEDOK STH RD,01 TO 03,84,Improved,1977,54 years 09 months,360000
2022-01,BEDOK,4 ROOM,40,BEDOK STH RD,04 TO 06,92,New Generation,1978,55 years 09 months,400000
2022-01,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84,Improved,1977,54 years 09 months,388000
2022-01,BEDOK,4 ROOM,165,BEDOK STH RD,07 TO 09,104,Model A,1985,62 years 02 months,490000
2022-01,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84,Improved,1977,54 years 08 months,378000
2022-01,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82,Improved,1975,52 years 01 month,400000
2022-01,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93,Model A,2016,93 years 11 months,665000
2022-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93,Model A,2016,93 years 11 months,670000
2022-01,BEDOK,4 ROOM,1,CHAI CHEE RD,04 TO 06,103,Model A,1983,60 years 07 months,475000
2022-01,BEDOK,4 ROOM,59,CHAI CHEE RD,07 TO 09,105,Model A,1984,61 years,455000
2022-01,BEDOK,4 ROOM,42,CHAI CHEE ST,07 TO 09,92,New Generation,1985,62 years 05 months,465000
2022-01,BEDOK,4 ROOM,654,JLN TENAGA,04 TO 06,108,Model A,1996,73 years 11 months,538000
2022-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,10 TO 12,118,Improved,1980,57 years 07 months,670000
2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,04 TO 06,110,Improved,2006,83 years,703800
2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110,Improved,2006,83 years,660000
2022-01,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,105,DBSS,2014,91 years 09 months,828000
2022-01,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,105,DBSS,2014,91 years 08 months,780000
2022-01,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1987,64 years 02 months,538000
2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1983,60 years 01 month,525000
2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1983,60 years 01 month,562000
2022-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120,Improved,1982,59 years 05 months,530000
2022-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139,Model A-Maisonette,1984,61 years 08 months,780000
2022-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1985,62 years 06 months,530000
2022-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,78 years,668000
2022-01,BEDOK,5 ROOM,9,BEDOK STH AVE 2,07 TO 09,133,Model A,1993,70 years 05 months,772000
2022-01,BEDOK,5 ROOM,807C,CHAI CHEE RD,04 TO 06,113,Improved,2016,93 years 10 months,830000
2022-01,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,133,Model A,1983,60 years 07 months,600000
2022-01,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,126,Improved,1993,70 years 04 months,710000
2022-01,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,125,Improved,1989,66 years 04 months,805000
2022-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,07 TO 09,147,Maisonette,1984,61 years 01 month,825000
2022-01,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,10 TO 12,148,Maisonette,1984,61 years 01 month,950000
2022-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143,Maisonette,1987,64 years 01 month,710000
2022-01,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,146,Maisonette,1986,63 years 04 months,841588
2022-01,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,145,Maisonette,1996,73 years 09 months,850000
2022-01,BISHAN,3 ROOM,116,BISHAN ST 12,04 TO 06,64,Simplified,1985,62 years 11 months,420000
2022-01,BISHAN,3 ROOM,195,BISHAN ST 13,04 TO 06,64,Simplified,1988,65 years 01 month,450000
2022-01,BISHAN,3 ROOM,308,SHUNFU RD,07 TO 09,67,New Generation,1984,61 years 11 months,435000
2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68,Improved,1973,50 years 11 months,305000
2022-01,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65,Improved,1973,50 years 09 months,305000
2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68,Improved,1973,50 years 10 months,275000
2022-01,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,50 years 09 months,302000
2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,105,Model A,1986,63 years 02 months,668000
2022-01,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,105,Model A,1986,63 years 02 months,668000
2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,104,Model A,1986,63 years,680000
2022-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104,Model A,1985,62 years 11 months,680000
2022-01,BISHAN,4 ROOM,177,BISHAN ST 13,07 TO 09,83,Simplified,1987,64 years 08 months,550000
2022-01,BISHAN,4 ROOM,166,BISHAN ST 13,04 TO 06,84,Simplified,1987,65 years,508888
2022-01,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,116,Model A,1992,69 years 08 months,705000
2022-01,BISHAN,4 ROOM,252,BISHAN ST 22,10 TO 12,114,Model A,1992,69 years 08 months,696000
2022-01,BISHAN,4 ROOM,259,BISHAN ST 22,01 TO 03,104,Model A,1992,69 years 07 months,550000
2022-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,104,Model A,1992,69 years 08 months,630000
2022-01,BISHAN,4 ROOM,221,BISHAN ST 23,01 TO 03,108,Model A,1992,69 years 08 months,650000
2022-01,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,105,Model A,1992,69 years 05 months,555000
2022-01,BISHAN,4 ROOM,227,BISHAN ST 23,10 TO 12,106,Model A,1992,69 years 04 months,655000
2022-01,BISHAN,4 ROOM,288,BISHAN ST 24,07 TO 09,100,Premium Apartment,1998,75 years 06 months,668000
2022-01,BISHAN,4 ROOM,268,BISHAN ST 24,01 TO 03,104,Model A,1992,69 years 07 months,515000
2022-01,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,111,Model A,1992,69 years 07 months,585000
2022-01,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,105,Model A,1990,67 years 01 month,641188
2022-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,108,Model A,1990,67 years 01 month,642888
2022-01,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88,Improved,1974,51 years 07 months,416000
2022-01,BISHAN,5 ROOM,145,BISHAN ST 11,10 TO 12,122,Improved,1987,64 years 10 months,783000
2022-01,BISHAN,5 ROOM,103,BISHAN ST 12,07 TO 09,121,Improved,1986,64 years,755000
2022-01,BISHAN,5 ROOM,141,BISHAN ST 12,10 TO 12,130,Improved,1988,65 years 07 months,810000
2022-01,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,121,Improved,1987,64 years 10 months,800000
2022-01,BISHAN,5 ROOM,181,BISHAN ST 13,04 TO 06,121,Improved,1987,64 years 01 month,788000
2022-01,BISHAN,5 ROOM,192,BISHAN ST 13,07 TO 09,120,Improved,1987,64 years 07 months,827000
2022-01,BISHAN,5 ROOM,310,SHUNFU RD,10 TO 12,121,Improved,1984,61 years 11 months,710000
2022-01,BISHAN,5 ROOM,408,SIN MING AVE,13 TO 15,120,Improved,1986,63 years 06 months,832000
2022-01,BISHAN,5 ROOM,444,SIN MING AVE,07 TO 09,125,Improved,1990,67 years 02 months,802000
