month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1990-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,82,NEW GENERATION,1978,60000,87
1990-01,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1978,40000,87
1990-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73,NEW GENERATION,1978,41000,87
1990-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,74,NEW GENERATION,1978,37000,87
1990-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67,NEW GENERATION,1978,34000,87
1990-01,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1978,47000,87
1990-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1978,36000,87
1990-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73,NEW GENERATION,1978,45000,87
1990-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1978,44000,87
1990-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1979,44000,88
1990-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,88,NEW GENERATION,1979,50000,88
1990-01,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1978,47000,87
1990-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1978,47200,87
1990-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,10 TO 12,82,NEW GENERATION,1978,58000,87
1990-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1979,45000,88
1990-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1979,44000,88
1990-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67,NEW GENERATION,1979,47000,88
1990-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,89,NEW GENERATION,1979,53000,88
1990-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,NEW GENERATION,1979,47000,88
1990-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,07 TO 09,74,NEW GENERATION,1979,44000,88
1990-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,07 TO 09,74,NEW GENERATION,1979,47000,88
1990-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,47000,88
1990-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67,NEW GENERATION,1979,45000,88
1990-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,40000,88
1990-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,47000,88
1990-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,42000,88
1990-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,82,NEW GENERATION,1979,56000,88
1990-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1979,36000,88
1990-01,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,01 TO 03,83,NEW GENERATION,1979,48000,88
1990-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1979,47200,88
1990-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1979,37000,88
1990-01,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,45000,88
1990-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,37000,88
1990-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,10 TO 12,73,NEW GENERATION,1979,34000,88
1990-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73,NEW GENERATION,1979,40000,88
1990-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1979,41000,88
1990-01,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1979,41000,88
1990-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,82,NEW GENERATION,1984,50000,93
1990-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1979,45000,88
1990-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,38000,88
1990-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67,NEW GENERATION,1984,37500,93
1990-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,13 TO 15,67,NEW GENERATION,1984,52500,93
1990-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1979,35000,88
1990-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1979,35000,88
1990-01,ANG MO KIO,3 ROOM,455,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1980,47200,89
1990-01,ANG MO KIO,3 ROOM,455,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1980,43500,89
1990-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1980,37000,89
1990-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1980,47200,89
1990-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,68,NEW GENERATION,1985,52000,94
1990-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1980,37000,89
1990-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,13 TO 15,67,NEW GENERATION,1980,38000,89
1990-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,82,NEW GENERATION,1980,45000,89
1990-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1980,47000,89
1990-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1980,46000,89
1990-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1980,47200,89
1990-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1980,46500,89
1990-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1980,35000,89
1990-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1980,43000,89
1990-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67,NEW GENERATION,1980,47200,89
1990-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67,NEW GENERATION,1980,46500,89
1990-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,07 TO 09,67,NEW GENERATION,1980,47000,89
1990-01,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,01 TO 03,82,NEW GENERATION,1980,44000,89
1990-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67,NEW GENERATION,1980,47000,89
1990-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,01 TO 03,68,NEW GENERATION,1980,43000,89
1990-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,NEW GENERATION,1980,34500,89
1990-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1981,45300,90
1990-01,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,82,NEW GENERATION,1980,50000,89
1990-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,10 TO 12,68,NEW GENERATION,1980,42000,89
1990-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1980,47200,89
1990-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67,NEW GENERATION,1984,52500,93
1990-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,82,NEW GENERATION,1984,45500,93
1990-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,75,NEW GENERATION,1980,47000,89
1990-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1981,35000,90
1990-01,ANG MO KIO,3 ROOM,548,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1981,44000,90
1990-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07 TO 09,82,NEW GENERATION,1981,63000,90
1990-01,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,01 TO 03,68,NEW GENERATION,1980,45600,89
1990-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,01 TO 03,68,NEW GENERATION,1980,47000,89
1990-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,NEW GENERATION,1981,52000,90
1990-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68,NEW GENERATION,1981,43000,90
1990-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68,NEW GENERATION,1981,38000,90
1990-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68,NEW GENERATION,1981,52500,90
1990-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68,NEW GENERATION,1981,39000,90
1990-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1981,52500,90
1990-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68,NEW GENERATION,1981,52000,90
1990-01,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,04 TO 06,81,NEW GENERATION,1977,80000,86
1990-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91,NEW GENERATION,1977,72000,86
1990-01,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,92,NEW GENERATION,1977,72000,86
1990-01,ANG MO KIO,4 ROOM,308,ANG MO KIO AVE 1,10 TO 12,92,NEW GENERATION,1976,86000,85
1990-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,97,NEW GENERATION,1977,72000,86
1990-01,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,07 TO 09,90,NEW GENERATION,1978,64500,87
1990-01,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,04 TO 06,92,NEW GENERATION,1978,72500,87
1990-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98,NEW GENERATION,1978,90000,87
1990-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98,NEW GENERATION,1978,90000,87
1990-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98,NEW GENERATION,1978,93000,87
1990-01,ANG MO KIO,4 ROOM,120,ANG MO KIO AVE 3,07 TO 09,83,NEW GENERATION,1978,64800,87
1990-01,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,07 TO 09,92,NEW GENERATION,1979,68000,88
1990-01,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,07 TO 09,92,NEW GENERATION,1978,70000,87
1990-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92,NEW GENERATION,1979,82500,88
1990-01,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,01 TO 03,99,NEW GENERATION,1979,65000,88
1990-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,NEW GENERATION,1979,75000,88
1990-01,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,01 TO 03,92,NEW GENERATION,1978,61000,87
1990-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92,NEW GENERATION,1978,71800,87
1990-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92,NEW GENERATION,1978,75000,87
1990-01,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,01 TO 03,91,NEW GENERATION,1984,60000,93
1990-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92,NEW GENERATION,1979,87000,88
1990-01,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,07 TO 09,91,NEW GENERATION,1979,70000,88
1990-01,ANG MO KIO,4 ROOM,456,ANG MO KIO AVE 10,01 TO 03,100,NEW GENERATION,1980,70500,89
1990-01,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 03,92,NEW GENERATION,1981,79900,90
1990-01,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,91,NEW GENERATION,1980,70000,89
1990-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91,NEW GENERATION,1980,96500,89
1990-01,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,10 TO 12,93,NEW GENERATION,1984,80000,93
1990-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,07 TO 09,103,NEW GENERATION,1980,79000,89
1990-01,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,01 TO 03,93,NEW GENERATION,1981,63000,90
1990-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91,NEW GENERATION,1981,66000,90
1990-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91,NEW GENERATION,1981,85000,90
1990-01,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91,NEW GENERATION,1982,68000,91
1990-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91,NEW GENERATION,1982,65000,91
1990-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,13 TO 15,119,IMPROVED,1979,120000,88
1990-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,10 TO 12,119,IMPROVED,1979,120000,88
1990-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,10 TO 12,119,IMPROVED,1979,159000,88
1990-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,10 TO 12,120,IMPROVED,1980,140000,89
1990-01,ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,04 TO 06,120,IMPROVED,1980,110000,89
1990-01,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,13 TO 15,119,IMPROVED,1980,168000,89
1990-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,07 TO 09,121,IMPROVED,1980,148000,89
1990-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121,IMPROVED,1980,105000,89
1990-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,04 TO 06,121,IMPROVED,1980,125000,89
1990-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,10 TO 12,121,IMPROVED,1980,134500,89
1990-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,STANDARD,1978,118000,87
1990-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,IMPROVED,1976,28500,85
1990-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1977,35000,86
1990-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1977,30000,86
1990-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65,IMPROVED,1977,35100,86
1990-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1977,33000,86
1990-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1977,25100,86
1990-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1977,35000,86
1990-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,IMPROVED,1978,25100,87
1990-01,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59,IMPROVED,1978,34800,87
1990-01,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59,IMPROVED,1978,35000,87
1990-01,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,IMPROVED,1978,35000,87
1990-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,70,IMPROVED,1978,36400,87
1990-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59,IMPROVED,1978,35300,87
1990-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59,IMPROVED,1978,37000,87
1990-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59,IMPROVED,1978,32000,87
1990-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,59,IMPROVED,1978,33000,87
1990-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,70,IMPROVED,1978,35500,87
1990-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59,IMPROVED,1978,30000,87
1990-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65,IMPROVED,1976,35340,85
1990-01,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65,IMPROVED,1972,26000,81
1990-01,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,75,IMPROVED,1972,33000,81
1990-01,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65,IMPROVED,1972,35000,81
1990-01,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65,IMPROVED,1972,25100,81
1990-01,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75,MODEL A,1984,64300,93
1990-01,BEDOK,3 ROOM,58,CHAI CHEE DR,01 TO 03,75,MODEL A,1983,60000,92
1990-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76,MODEL A,1984,59000,93
1990-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,10 TO 12,73,NEW GENERATION,1977,34900,86
1990-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67,NEW GENERATION,1977,47000,86
1990-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,13 TO 15,67,NEW GENERATION,1977,47000,86
1990-01,BEDOK,3 ROOM,107,BEDOK NTH RD,04 TO 06,81,NEW GENERATION,1977,56700,86
1990-01,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67,NEW GENERATION,1977,47200,86
1990-01,BEDOK,3 ROOM,69,BEDOK STH AVE 3,04 TO 06,67,NEW GENERATION,1978,34000,87
1990-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73,NEW GENERATION,1978,47200,87
1990-01,BEDOK,3 ROOM,46,BEDOK STH AVE 3,07 TO 09,67,NEW GENERATION,1978,45000,87
1990-01,BEDOK,3 ROOM,117,BEDOK NTH RD,07 TO 09,73,NEW GENERATION,1978,36700,87
1990-01,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,88,NEW GENERATION,1978,57000,87
1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,88,NEW GENERATION,1978,49800,87
1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,07 TO 09,73,NEW GENERATION,1978,30000,87
1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73,NEW GENERATION,1978,47000,87
1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73,NEW GENERATION,1978,47200,87
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67,NEW GENERATION,1978,43000,87
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,01 TO 03,67,NEW GENERATION,1978,39700,87
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,04 TO 06,67,NEW GENERATION,1978,42000,87
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67,NEW GENERATION,1978,41000,87
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,01 TO 03,67,NEW GENERATION,1978,47200,87
1990-01,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,82,NEW GENERATION,1978,46000,87
1990-01,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67,NEW GENERATION,1978,47000,87
1990-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,10 TO 12,67,NEW GENERATION,1978,45000,87
1990-01,BEDOK,3 ROOM,129,BEDOK NTH ST 2,07 TO 09,67,NEW GENERATION,1978,43500,87
1990-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,NEW GENERATION,1978,33600,87
1990-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,NEW GENERATION,1978,37000,87
1990-01,BEDOK,3 ROOM,87,BEDOK NTH ST 4,04 TO 06,67,NEW GENERATION,1978,47200,87
1990-01,BEDOK,3 ROOM,87,BEDOK NTH ST 4,01 TO 03,67,NEW GENERATION,1978,47000,87
1990-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,82,NEW GENERATION,1978,52000,87
1990-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67,NEW GENERATION,1978,41000,87
1990-01,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,01 TO 03,67,NEW GENERATION,1979,44000,88
1990-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,67,NEW GENERATION,1979,43000,88
1990-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67,NEW GENERATION,1979,47000,88
1990-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67,NEW GENERATION,1979,45000,88
1990-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67,NEW GENERATION,1979,42000,88
1990-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,NEW GENERATION,1978,45000,87
1990-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,NEW GENERATION,1978,43500,87
1990-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,04 TO 06,81,NEW GENERATION,1979,55000,88
1990-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68,NEW GENERATION,1979,47200,88
1990-01,BEDOK,3 ROOM,136,BEDOK NTH AVE 3,01 TO 03,67,NEW GENERATION,1979,47000,88
1990-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,NEW GENERATION,1979,47000,88
1990-01,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,NEW GENERATION,1979,37500,88
1990-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,NEW GENERATION,1979,35000,88
1990-01,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67,NEW GENERATION,1979,47000,88
1990-01,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,68,NEW GENERATION,1980,53000,89
1990-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68,NEW GENERATION,1980,47000,89
1990-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68,NEW GENERATION,1980,47200,89
1990-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,47000,89
1990-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,39000,89
1990-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,47000,89
1990-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,83,NEW GENERATION,1980,57200,89
1990-01,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68,NEW GENERATION,1980,47500,89
1990-01,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68,NEW GENERATION,1980,47300,89
1990-01,BEDOK,3 ROOM,44,CHAI CHEE ST,13 TO 15,68,NEW GENERATION,1980,39000,89
1990-01,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,37000,89
1990-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,07 TO 09,68,NEW GENERATION,1980,40000,89
1990-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68,NEW GENERATION,1981,38000,90
1990-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,10 TO 12,68,NEW GENERATION,1981,52500,90
