month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990-01,ANG MO KIO,3 ROOM,455,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1980,89,47200
1990-01,ANG MO KIO,3 ROOM,455,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1980,89,43500
1990-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1980,89,37000
1990-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1980,89,47200
1990-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,68,NEW GENERATION,1985,94,52000
1990-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1980,89,37000
1990-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,13 TO 15,67,NEW GENERATION,1980,89,38000
1990-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,82,NEW GENERATION,1980,89,45000
1990-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1980,89,47000
1990-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1980,89,46000
1990-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1980,89,47200
1990-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1980,89,46500
1990-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1980,89,35000
1990-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1980,89,43000
1990-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67,NEW GENERATION,1980,89,47200
1990-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67,NEW GENERATION,1980,89,46500
1990-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,07 TO 09,67,NEW GENERATION,1980,89,47000
1990-01,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,01 TO 03,82,NEW GENERATION,1980,89,44000
1990-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67,NEW GENERATION,1980,89,47000
1990-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,01 TO 03,68,NEW GENERATION,1980,89,43000
1990-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,NEW GENERATION,1980,89,34500
1990-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1981,90,45300
1990-01,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,82,NEW GENERATION,1980,89,50000
1990-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,10 TO 12,68,NEW GENERATION,1980,89,42000
1990-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1980,89,47200
1990-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67,NEW GENERATION,1984,93,52500
1990-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,82,NEW GENERATION,1984,93,45500
1990-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,75,NEW GENERATION,1980,89,47000
1990-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1981,90,35000
1990-01,ANG MO KIO,3 ROOM,548,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1981,90,44000
1990-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07 TO 09,82,NEW GENERATION,1981,90,63000
1990-01,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,01 TO 03,68,NEW GENERATION,1980,89,45600
1990-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,01 TO 03,68,NEW GENERATION,1980,89,47000
1990-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,NEW GENERATION,1981,90,52000
1990-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68,NEW GENERATION,1981,90,43000
1990-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68,NEW GENERATION,1981,90,38000
1990-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68,NEW GENERATION,1981,90,52500
1990-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68,NEW GENERATION,1981,90,39000
1990-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1981,90,52500
1990-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68,NEW GENERATION,1981,90,52000
1990-01,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,04 TO 06,81,NEW GENERATION,1977,86,80000
1990-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91,NEW GENERATION,1977,86,72000
1990-01,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,92,NEW GENERATION,1977,86,72000
1990-01,ANG MO KIO,4 ROOM,308,ANG MO KIO AVE 1,10 TO 12,92,NEW GENERATION,1976,85,86000
1990-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,97,NEW GENERATION,1977,86,72000
1990-01,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,07 TO 09,90,NEW GENERATION,1978,87,64500
1990-01,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,04 TO 06,92,NEW GENERATION,1978,87,72500
1990-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98,NEW GENERATION,1978,87,90000
1990-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98,NEW GENERATION,1978,87,90000
1990-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98,NEW GENERATION,1978,87,93000
1990-01,ANG MO KIO,4 ROOM,120,ANG MO KIO AVE 3,07 TO 09,83,NEW GENERATION,1978,87,64800
1990-01,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,07 TO 09,92,NEW GENERATION,1979,88,68000
1990-01,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,07 TO 09,92,NEW GENERATION,1978,87,70000
1990-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92,NEW GENERATION,1979,88,82500
1990-01,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,01 TO 03,99,NEW GENERATION,1979,88,65000
1990-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,NEW GENERATION,1979,88,75000
1990-01,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,01 TO 03,92,NEW GENERATION,1978,87,61000
1990-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92,NEW GENERATION,1978,87,71800
1990-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92,NEW GENERATION,1978,87,75000
1990-01,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,01 TO 03,91,NEW GENERATION,1984,93,60000
1990-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92,NEW GENERATION,1979,88,87000
1990-01,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,07 TO 09,91,NEW GENERATION,1979,88,70000
1990-01,ANG MO KIO,4 ROOM,456,ANG MO KIO AVE 10,01 TO 03,100,NEW GENERATION,1980,89,70500
1990-01,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 03,92,NEW GENERATION,1981,90,79900
1990-01,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,91,NEW GENERATION,1980,89,70000
1990-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91,NEW GENERATION,1980,89,96500
1990-01,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,10 TO 12,93,NEW GENERATION,1984,93,80000
1990-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,07 TO 09,103,NEW GENERATION,1980,89,79000
1990-01,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,01 TO 03,93,NEW GENERATION,1981,90,63000
1990-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91,NEW GENERATION,1981,90,66000
1990-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91,NEW GENERATION,1981,90,85000
1990-01,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91,NEW GENERATION,1982,91,68000
1990-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91,NEW GENERATION,1982,91,65000
1990-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,13 TO 15,119,IMPROVED,1979,88,120000
1990-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,10 TO 12,119,IMPROVED,1979,88,120000
1990-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,10 TO 12,119,IMPROVED,1979,88,159000
1990-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,10 TO 12,120,IMPROVED,1980,89,140000
1990-01,ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,04 TO 06,120,IMPROVED,1980,89,110000
1990-01,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,13 TO 15,119,IMPROVED,1980,89,168000
1990-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,07 TO 09,121,IMPROVED,1980,89,148000
1990-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121,IMPROVED,1980,89,105000
1990-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,04 TO 06,121,IMPROVED,1980,89,125000
1990-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,10 TO 12,121,IMPROVED,1980,89,134500
1990-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,STANDARD,1978,87,118000
1990-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,IMPROVED,1976,85,28500
1990-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1977,86,35000
1990-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1977,86,30000
1990-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65,IMPROVED,1977,86,35100
1990-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1977,86,33000
1990-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1977,86,25100
1990-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1977,86,35000
1990-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,IMPROVED,1978,87,25100
1990-01,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59,IMPROVED,1978,87,34800
1990-01,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59,IMPROVED,1978,87,35000
1990-01,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,IMPROVED,1978,87,35000
1990-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,70,IMPROVED,1978,87,36400
1990-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59,IMPROVED,1978,87,35300
1990-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59,IMPROVED,1978,87,37000
1990-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59,IMPROVED,1978,87,32000
1990-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,59,IMPROVED,1978,87,33000
1990-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,70,IMPROVED,1978,87,35500
1990-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59,IMPROVED,1978,87,30000
1990-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65,IMPROVED,1976,85,35340
1990-01,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65,IMPROVED,1972,81,26000
1990-01,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,75,IMPROVED,1972,81,33000
1990-01,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65,IMPROVED,1972,81,35000
1990-01,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65,IMPROVED,1972,81,25100
1990-01,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75,MODEL A,1984,93,64300
1990-01,BEDOK,3 ROOM,58,CHAI CHEE DR,01 TO 03,75,MODEL A,1983,92,60000
1990-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76,MODEL A,1984,93,59000
1990-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,10 TO 12,73,NEW GENERATION,1977,86,34900
1990-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67,NEW GENERATION,1977,86,47000
1990-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,13 TO 15,67,NEW GENERATION,1977,86,47000
1990-01,BEDOK,3 ROOM,107,BEDOK NTH RD,04 TO 06,81,NEW GENERATION,1977,86,56700
1990-01,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67,NEW GENERATION,1977,86,47200
1990-01,BEDOK,3 ROOM,69,BEDOK STH AVE 3,04 TO 06,67,NEW GENERATION,1978,87,34000
1990-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73,NEW GENERATION,1978,87,47200
1990-01,BEDOK,3 ROOM,46,BEDOK STH AVE 3,07 TO 09,67,NEW GENERATION,1978,87,45000
1990-01,BEDOK,3 ROOM,117,BEDOK NTH RD,07 TO 09,73,NEW GENERATION,1978,87,36700
1990-01,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,88,NEW GENERATION,1978,87,57000
1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,88,NEW GENERATION,1978,87,49800
1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,07 TO 09,73,NEW GENERATION,1978,87,30000
1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73,NEW GENERATION,1978,87,47000
1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73,NEW GENERATION,1978,87,47200
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67,NEW GENERATION,1978,87,43000
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,01 TO 03,67,NEW GENERATION,1978,87,39700
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,04 TO 06,67,NEW GENERATION,1978,87,42000
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67,NEW GENERATION,1978,87,41000
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,01 TO 03,67,NEW GENERATION,1978,87,47200
1990-01,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,82,NEW GENERATION,1978,87,46000
1990-01,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67,NEW GENERATION,1978,87,47000
1990-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,10 TO 12,67,NEW GENERATION,1978,87,45000
1990-01,BEDOK,3 ROOM,129,BEDOK NTH ST 2,07 TO 09,67,NEW GENERATION,1978,87,43500
1990-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,NEW GENERATION,1978,87,33600
1990-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,NEW GENERATION,1978,87,37000
1990-01,BEDOK,3 ROOM,87,BEDOK NTH ST 4,04 TO 06,67,NEW GENERATION,1978,87,47200
1990-01,BEDOK,3 ROOM,87,BEDOK NTH ST 4,01 TO 03,67,NEW GENERATION,1978,87,47000
1990-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,82,NEW GENERATION,1978,87,52000
1990-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67,NEW GENERATION,1978,87,41000
1990-01,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,01 TO 03,67,NEW GENERATION,1979,88,44000
1990-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,67,NEW GENERATION,1979,88,43000
1990-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67,NEW GENERATION,1979,88,47000
1990-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67,NEW GENERATION,1979,88,45000
1990-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67,NEW GENERATION,1979,88,42000
1990-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,NEW GENERATION,1978,87,45000
1990-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,NEW GENERATION,1978,87,43500
1990-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,04 TO 06,81,NEW GENERATION,1979,88,55000
1990-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68,NEW GENERATION,1979,88,47200
1990-01,BEDOK,3 ROOM,136,BEDOK NTH AVE 3,01 TO 03,67,NEW GENERATION,1979,88,47000
1990-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,NEW GENERATION,1979,88,47000
1990-01,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,NEW GENERATION,1979,88,37500
1990-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,NEW GENERATION,1979,88,35000
1990-01,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67,NEW GENERATION,1979,88,47000
1990-01,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,68,NEW GENERATION,1980,89,53000
1990-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68,NEW GENERATION,1980,89,47000
1990-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68,NEW GENERATION,1980,89,47200
1990-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,89,47000
1990-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,89,39000
1990-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,89,47000
1990-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,83,NEW GENERATION,1980,89,57200
1990-01,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68,NEW GENERATION,1980,89,47500
1990-01,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68,NEW GENERATION,1980,89,47300
1990-01,BEDOK,3 ROOM,44,CHAI CHEE ST,13 TO 15,68,NEW GENERATION,1980,89,39000
1990-01,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,89,37000
1990-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,07 TO 09,68,NEW GENERATION,1980,89,40000
1990-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68,NEW GENERATION,1981,90,38000
1990-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,10 TO 12,68,NEW GENERATION,1981,90,52500
