month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,67,1984,125500
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,69,1985,113000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,67,1985,150000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,64,1987,110000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,70,1987,106000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,70,1987,125000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,105,1984,253000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,104,1984,267000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,104,1985,272000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,103,1986,238000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,109,1986,280000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,104,1986,285000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,103,1986,255000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,99,1985,242000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,93,1985,221500
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,99,1988,242000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,88,1987,186000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,84,1986,200000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,84,1986,180000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,84,1985,187000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,84,1986,169000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,89,1987,215000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,84,1987,195000
1999-10,BUKIT BATOK,4 ROOM,01 TO 03,84,1986,163000
1999-10,BUKIT BATOK,5 ROOM,01 TO 03,122,1986,300000
1999-10,BUKIT BATOK,5 ROOM,01 TO 03,122,1986,302000
1999-10,BUKIT BATOK,5 ROOM,01 TO 03,133,1985,395000
1999-10,BUKIT BATOK,EXECUTIVE,01 TO 03,148,1993,407000
1999-10,BUKIT BATOK,EXECUTIVE,01 TO 03,153,1985,388000
1999-10,BUKIT BATOK,EXECUTIVE,01 TO 03,149,1985,385000
1999-10,BUKIT BATOK,EXECUTIVE,01 TO 03,147,1986,385000
1999-10,BUKIT BATOK,EXECUTIVE,01 TO 03,148,1986,385000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,65,1976,141000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,75,1976,200000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,59,1975,150000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,65,1973,145000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,59,1974,127500
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,76,1975,160000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,65,1975,131000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,73,1975,163500
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,64,1983,131000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,74,1984,175000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,67,1978,160000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,67,1981,162000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,78,1979,188000
1999-10,BUKIT MERAH,3 ROOM,01 TO 03,60,1983,130000
1999-10,BUKIT MERAH,4 ROOM,01 TO 03,82,1975,250000
1999-10,BUKIT MERAH,4 ROOM,01 TO 03,108,1985,323000
1999-10,BUKIT MERAH,4 ROOM,01 TO 03,106,1995,368000
1999-10,BUKIT MERAH,4 ROOM,01 TO 03,92,1978,283500
1999-10,BUKIT MERAH,4 ROOM,01 TO 03,92,1978,280000
1999-10,BUKIT MERAH,5 ROOM,01 TO 03,118,1983,429000
1999-10,BUKIT MERAH,5 ROOM,01 TO 03,132,1985,440000
1999-10,BUKIT MERAH,5 ROOM,01 TO 03,139,1984,475000
1999-10,BUKIT PANJANG,3 ROOM,01 TO 03,73,1988,145000
1999-10,BUKIT PANJANG,3 ROOM,01 TO 03,73,1988,146000
1999-10,BUKIT PANJANG,3 ROOM,01 TO 03,73,1988,150000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,103,1988,232000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,103,1988,223000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,103,1989,228000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,103,1988,221000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,109,1988,215000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,104,1988,230000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,104,1988,236000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,104,1988,194500
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,104,1988,240000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,104,1988,205000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,104,1989,225000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,84,1987,182000
1999-10,BUKIT PANJANG,4 ROOM,01 TO 03,84,1987,175000
1999-10,BUKIT PANJANG,5 ROOM,01 TO 03,122,1988,292000
1999-10,BUKIT PANJANG,5 ROOM,01 TO 03,122,1988,273000
1999-10,BUKIT PANJANG,5 ROOM,01 TO 03,122,1988,305000
1999-10,BUKIT PANJANG,5 ROOM,01 TO 03,121,1989,294000
1999-10,BUKIT PANJANG,EXECUTIVE,01 TO 03,144,1988,407000
1999-10,BUKIT PANJANG,EXECUTIVE,01 TO 03,148,1988,412000
1999-10,BUKIT PANJANG,EXECUTIVE,01 TO 03,146,1988,415000
1999-10,BUKIT PANJANG,EXECUTIVE,01 TO 03,155,1988,365000
1999-10,BUKIT PANJANG,EXECUTIVE,01 TO 03,146,1989,386000
1999-10,BUKIT PANJANG,EXECUTIVE,01 TO 03,146,1989,410000
1999-10,BUKIT TIMAH,4 ROOM,01 TO 03,89,1974,290000
1999-10,BUKIT TIMAH,4 ROOM,01 TO 03,104,1989,320000
1999-10,BUKIT TIMAH,EXECUTIVE,01 TO 03,145,1989,492000
1999-10,CENTRAL AREA,3 ROOM,01 TO 03,56,1974,112000
1999-10,CHOA CHU KANG,3 ROOM,01 TO 03,73,1989,141000
1999-10,CHOA CHU KANG,3 ROOM,01 TO 03,73,1989,151000
1999-10,CHOA CHU KANG,3 ROOM,01 TO 03,73,1989,143000
1999-10,CHOA CHU KANG,3 ROOM,01 TO 03,73,1989,121000
1999-10,CHOA CHU KANG,3 ROOM,01 TO 03,67,1978,132000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,103,1989,199000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,106,1989,239000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,104,1989,229000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,104,1989,240000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,106,1989,247000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,105,1990,275000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,104,1992,260000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,104,1992,257000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,112,1993,274500
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,106,1993,257000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,106,1993,275000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,106,1993,278000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,106,1993,273000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,106,1995,266000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,107,1995,233000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,109,1995,260000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,108,1995,272000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,110,1996,290000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,107,1996,295000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,107,1996,295000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,106,1996,283000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,106,1996,255000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,108,1996,278000
1999-10,CHOA CHU KANG,4 ROOM,01 TO 03,107,1996,276000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,121,1989,294000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,122,1989,380000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,122,1989,326000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,121,1993,330000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,125,1993,348000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,125,1993,335000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,129,1994,330000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,129,1995,360000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,121,1994,382000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,127,1995,350000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,127,1995,314000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,130,1995,368000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,127,1996,349000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,127,1996,390000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,133,1994,380000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,131,1995,387000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,137,1995,395000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,135,1996,383000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,133,1996,374000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,133,1996,403000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,131,1996,389000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,134,1996,378000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,133,1996,366000
1999-10,CHOA CHU KANG,5 ROOM,01 TO 03,132,1996,367500
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,142,1993,483000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,152,1993,477000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,142,1995,430000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,145,1995,458000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,143,1995,429000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,154,1995,460000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,147,1996,457000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,147,1996,388000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,145,1996,422000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,145,1996,450000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,147,1996,485000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,146,1989,383500
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,146,1996,448000
1999-10,CHOA CHU KANG,EXECUTIVE,01 TO 03,146,1996,482000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1978,155000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1978,160000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1978,155000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1978,155000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1978,161000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1978,144500
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1978,154000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1978,152000
1999-10,CLEMENTI,3 ROOM,01 TO 03,82,1978,187000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1979,148000
1999-10,CLEMENTI,3 ROOM,01 TO 03,82,1979,218000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1979,149000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1979,160000
1999-10,CLEMENTI,3 ROOM,01 TO 03,68,1980,140000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1979,151000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1980,136000
1999-10,CLEMENTI,3 ROOM,01 TO 03,67,1980,142000
1999-10,CLEMENTI,4 ROOM,01 TO 03,83,1978,223000
1999-10,CLEMENTI,5 ROOM,01 TO 03,118,1981,323000
1999-10,CLEMENTI,5 ROOM,01 TO 03,147,1984,465000
1999-10,GEYLANG,3 ROOM,01 TO 03,59,1977,128000
1999-10,GEYLANG,3 ROOM,01 TO 03,65,1981,115000
1999-10,GEYLANG,3 ROOM,01 TO 03,60,1986,131000
1999-10,GEYLANG,3 ROOM,01 TO 03,58,1972,138000
1999-10,GEYLANG,3 ROOM,01 TO 03,67,1978,145000
1999-10,GEYLANG,3 ROOM,01 TO 03,67,1979,125000
1999-10,GEYLANG,3 ROOM,01 TO 03,56,1967,115000
1999-10,GEYLANG,3 ROOM,01 TO 03,60,1967,127000
1999-10,GEYLANG,3 ROOM,01 TO 03,56,1969,115000
1999-10,GEYLANG,3 ROOM,01 TO 03,56,1969,123000
1999-10,GEYLANG,3 ROOM,01 TO 03,53,1969,100000
1999-10,GEYLANG,3 ROOM,01 TO 03,57,1973,105800
1999-10,GEYLANG,4 ROOM,01 TO 03,104,1989,265000
1999-10,GEYLANG,4 ROOM,01 TO 03,104,1989,260000
1999-10,GEYLANG,4 ROOM,01 TO 03,104,1990,288000
1999-10,GEYLANG,4 ROOM,01 TO 03,91,1980,235000
1999-10,GEYLANG,4 ROOM,01 TO 03,89,1986,225000
1999-10,GEYLANG,5 ROOM,01 TO 03,127,1996,350000
1999-10,GEYLANG,5 ROOM,01 TO 03,127,1996,395000
1999-10,GEYLANG,5 ROOM,01 TO 03,140,1983,455000
1999-10,GEYLANG,EXECUTIVE,01 TO 03,155,1987,520000
1999-10,GEYLANG,EXECUTIVE,01 TO 03,146,1987,475000
1999-10,HOUGANG,3 ROOM,01 TO 03,59,1975,112000
1999-10,HOUGANG,3 ROOM,01 TO 03,60,1985,123000
1999-10,HOUGANG,3 ROOM,01 TO 03,69,1985,142000
1999-10,HOUGANG,3 ROOM,01 TO 03,77,1984,155000
1999-10,HOUGANG,3 ROOM,01 TO 03,82,1981,169000
1999-10,HOUGANG,3 ROOM,01 TO 03,67,1981,156000
1999-10,HOUGANG,3 ROOM,01 TO 03,67,1982,146000
1999-10,HOUGANG,3 ROOM,01 TO 03,80,1983,185000
1999-10,HOUGANG,3 ROOM,01 TO 03,67,1983,156000
1999-10,HOUGANG,3 ROOM,01 TO 03,67,1984,138000
1999-10,HOUGANG,3 ROOM,01 TO 03,67,1985,139000
1999-10,HOUGANG,3 ROOM,01 TO 03,67,1985,134500
1999-10,HOUGANG,3 ROOM,01 TO 03,82,1986,203000
1999-10,HOUGANG,3 ROOM,01 TO 03,67,1986,150000
1999-10,HOUGANG,3 ROOM,01 TO 03,64,1986,128000
1999-10,HOUGANG,3 ROOM,01 TO 03,64,1988,146000
1999-10,HOUGANG,3 ROOM,01 TO 03,64,1988,147000
1999-10,HOUGANG,3 ROOM,01 TO 03,64,1987,143000
1999-10,HOUGANG,3 ROOM,01 TO 03,64,1989,133000
1999-10,HOUGANG,4 ROOM,01 TO 03,104,1983,258000
1999-10,HOUGANG,4 ROOM,01 TO 03,103,1984,265000
1999-10,HOUGANG,4 ROOM,01 TO 03,104,1986,245000
1999-10,HOUGANG,4 ROOM,01 TO 03,105,1989,267000
1999-10,HOUGANG,4 ROOM,01 TO 03,105,1990,310000
1999-10,HOUGANG,4 ROOM,01 TO 03,105,1990,265000
1999-10,HOUGANG,4 ROOM,01 TO 03,111,1992,310800
1999-10,HOUGANG,4 ROOM,01 TO 03,104,1992,280000
1999-10,HOUGANG,4 ROOM,01 TO 03,105,1992,285500
1999-10,HOUGANG,4 ROOM,01 TO 03,91,1981,231000
1999-10,HOUGANG,4 ROOM,01 TO 03,93,1985,213000
1999-10,HOUGANG,4 ROOM,01 TO 03,93,1985,245000
1999-10,HOUGANG,4 ROOM,01 TO 03,96,1985,219000
1999-10,HOUGANG,4 ROOM,01 TO 03,84,1987,205000
1999-10,HOUGANG,4 ROOM,01 TO 03,84,1987,209000
1999-10,HOUGANG,5 ROOM,01 TO 03,120,1987,317000
1999-10,HOUGANG,5 ROOM,01 TO 03,121,1987,345000
1999-10,HOUGANG,5 ROOM,01 TO 03,121,1988,358000
1999-10,HOUGANG,5 ROOM,01 TO 03,122,1990,364000
1999-10,HOUGANG,5 ROOM,01 TO 03,125,1990,376000
1999-10,HOUGANG,5 ROOM,01 TO 03,137,1983,415000
1999-10,HOUGANG,5 ROOM,01 TO 03,144,1985,420000
1999-10,HOUGANG,EXECUTIVE,01 TO 03,142,1987,446000
1999-10,HOUGANG,EXECUTIVE,01 TO 03,151,1984,435000
1999-10,HOUGANG,EXECUTIVE,01 TO 03,148,1984,402000
1999-10,HOUGANG,EXECUTIVE,01 TO 03,148,1986,468000
1999-10,HOUGANG,EXECUTIVE,01 TO 03,148,1986,443000
1999-10,HOUGANG,EXECUTIVE,01 TO 03,153,1987,486000
1999-10,HOUGANG,EXECUTIVE,01 TO 03,148,1987,440000
1999-10,HOUGANG,EXECUTIVE,01 TO 03,145,1989,500000
1999-10,HOUGANG,EXECUTIVE,01 TO 03,147,1992,468800
1999-10,JURONG EAST,3 ROOM,01 TO 03,77,1977,110000
1999-10,JURONG EAST,3 ROOM,01 TO 03,74,1984,145000
1999-10,JURONG EAST,3 ROOM,01 TO 03,74,1984,159000
1999-10,JURONG EAST,3 ROOM,01 TO 03,68,1982,146000
1999-10,JURONG EAST,3 ROOM,01 TO 03,67,1983,151000
1999-10,JURONG EAST,3 ROOM,01 TO 03,68,1983,159000
1999-10,JURONG EAST,3 ROOM,01 TO 03,67,1983,145000
1999-10,JURONG EAST,3 ROOM,01 TO 03,67,1984,152000
1999-10,JURONG EAST,3 ROOM,01 TO 03,67,1984,151000
1999-10,JURONG EAST,4 ROOM,01 TO 03,105,1984,213000
1999-10,JURONG EAST,4 ROOM,01 TO 03,105,1984,252500
1999-10,JURONG EAST,4 ROOM,01 TO 03,104,1984,235000
1999-10,JURONG EAST,4 ROOM,01 TO 03,98,1981,193000
1999-10,JURONG EAST,4 ROOM,01 TO 03,94,1983,209000
1999-10,JURONG EAST,4 ROOM,01 TO 03,95,1983,238000
1999-10,JURONG EAST,4 ROOM,01 TO 03,93,1985,200000
1999-10,JURONG EAST,5 ROOM,01 TO 03,121,1983,297000
1999-10,JURONG EAST,5 ROOM,01 TO 03,118,1985,324000
1999-10,JURONG EAST,5 ROOM,01 TO 03,133,1984,320000
1999-10,JURONG WEST,3 ROOM,01 TO 03,68,1970,106000
1999-10,JURONG WEST,3 ROOM,01 TO 03,70,1974,112000
1999-10,JURONG WEST,3 ROOM,01 TO 03,59,1975,93000
1999-10,JURONG WEST,3 ROOM,01 TO 03,59,1975,105000
1999-10,JURONG WEST,3 ROOM,01 TO 03,65,1976,93000
1999-10,JURONG WEST,3 ROOM,01 TO 03,65,1976,92000
1999-10,JURONG WEST,3 ROOM,01 TO 03,66,1974,94000
