month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,remaining_lease
2023-10,KALLANG/WHAMPOA,4 ROOM,01 TO 03,107,1996,760000,72 years 02 months
2023-10,KALLANG/WHAMPOA,4 ROOM,01 TO 03,90,2006,730000,82 years 01 month
2023-10,KALLANG/WHAMPOA,5 ROOM,01 TO 03,120,1999,850000,74 years 09 months
2023-10,KALLANG/WHAMPOA,EXECUTIVE,01 TO 03,146,1994,990000,70 years 03 months
2023-10,MARINE PARADE,3 ROOM,01 TO 03,65,1975,385000,50 years 09 months
2023-10,PASIR RIS,4 ROOM,01 TO 03,104,1988,526000,64 years
2023-10,PASIR RIS,4 ROOM,01 TO 03,106,1989,520000,64 years 10 months
2023-10,PASIR RIS,4 ROOM,01 TO 03,103,1989,540000,64 years 06 months
2023-10,PASIR RIS,5 ROOM,01 TO 03,122,1995,650000,70 years 10 months
2023-10,PASIR RIS,5 ROOM,01 TO 03,122,1989,600000,64 years 10 months
2023-10,PASIR RIS,5 ROOM,01 TO 03,120,1990,640000,65 years 07 months
2023-10,PASIR RIS,EXECUTIVE,01 TO 03,143,1992,870000,68 years 03 months
2023-10,PASIR RIS,EXECUTIVE,01 TO 03,149,1996,885000,71 years 09 months
2023-10,PUNGGOL,3 ROOM,01 TO 03,68,2017,442000,93 years
2023-10,PUNGGOL,3 ROOM,01 TO 03,68,2018,430000,94 years 03 months
2023-10,PUNGGOL,3 ROOM,01 TO 03,68,2018,450000,94 years 03 months
2023-10,PUNGGOL,4 ROOM,01 TO 03,93,2017,545000,92 years 08 months
2023-10,PUNGGOL,4 ROOM,01 TO 03,93,2012,525000,87 years 10 months
2023-10,PUNGGOL,4 ROOM,01 TO 03,93,2013,590000,88 years 10 months
2023-10,PUNGGOL,4 ROOM,01 TO 03,94,2011,606888,86 years 06 months
2023-10,PUNGGOL,4 ROOM,01 TO 03,93,2018,550000,94 years 03 months
2023-10,PUNGGOL,5 ROOM,01 TO 03,111,2003,528000,79 years 02 months
2023-10,PUNGGOL,5 ROOM,01 TO 03,110,2003,560000,79 years 01 month
2023-10,PUNGGOL,5 ROOM,01 TO 03,113,2016,699000,91 years 04 months
2023-10,PUNGGOL,5 ROOM,01 TO 03,110,2002,570000,78 years 02 months
2023-10,PUNGGOL,5 ROOM,01 TO 03,121,2019,860000,94 years 06 months
2023-10,QUEENSTOWN,3 ROOM,01 TO 03,65,1975,367000,50 years 10 months
2023-10,QUEENSTOWN,3 ROOM,01 TO 03,65,1975,355000,50 years 10 months
2023-10,QUEENSTOWN,3 ROOM,01 TO 03,59,1975,350000,50 years 09 months
2023-10,QUEENSTOWN,3 ROOM,01 TO 03,72,1970,369000,45 years 10 months
2023-10,QUEENSTOWN,4 ROOM,01 TO 03,96,2011,828000,86 years 11 months
2023-10,QUEENSTOWN,5 ROOM,01 TO 03,117,1977,685000,52 years 03 months
2023-10,SEMBAWANG,4 ROOM,01 TO 03,93,2018,545000,93 years 06 months
2023-10,SEMBAWANG,4 ROOM,01 TO 03,93,2018,525000,93 years 10 months
2023-10,SEMBAWANG,4 ROOM,01 TO 03,93,2018,545000,93 years 10 months
2023-10,SEMBAWANG,5 ROOM,01 TO 03,110,2001,525000,76 years 11 months
2023-10,SENGKANG,4 ROOM,01 TO 03,92,2019,550000,94 years 08 months
2023-10,SENGKANG,4 ROOM,01 TO 03,92,2017,618000,92 years 08 months
2023-10,SENGKANG,4 ROOM,01 TO 03,102,1999,500000,75 years 03 months
2023-10,SENGKANG,4 ROOM,01 TO 03,102,1999,460000,74 years 04 months
2023-10,SENGKANG,4 ROOM,01 TO 03,92,2004,490000,79 years 09 months
2023-10,SENGKANG,4 ROOM,01 TO 03,92,2015,512000,90 years 07 months
2023-10,SENGKANG,4 ROOM,01 TO 03,90,2003,475000,78 years 11 months
2023-10,SENGKANG,4 ROOM,01 TO 03,90,2001,480000,76 years 10 months
2023-10,SENGKANG,4 ROOM,01 TO 03,95,2000,480000,75 years 11 months
2023-10,SENGKANG,4 ROOM,01 TO 03,101,1999,500000,74 years 05 months
2023-10,SENGKANG,4 ROOM,01 TO 03,93,2010,600000,85 years 08 months
2023-10,SENGKANG,5 ROOM,01 TO 03,112,2004,516000,79 years 06 months
2023-10,SENGKANG,5 ROOM,01 TO 03,111,2003,540000,78 years 11 months
2023-10,SENGKANG,EXECUTIVE,01 TO 03,125,2003,675000,78 years 08 months
2023-10,SENGKANG,EXECUTIVE,01 TO 03,140,1998,735000,74 years 03 months
2023-10,SERANGOON,3 ROOM,01 TO 03,67,1985,390000,60 years 05 months
2023-10,SERANGOON,3 ROOM,01 TO 03,67,1985,382500,60 years 05 months
2023-10,SERANGOON,4 ROOM,01 TO 03,91,1984,558000,60 years 01 month
2023-10,SERANGOON,4 ROOM,01 TO 03,104,1992,560000,68 years 01 month
2023-10,SERANGOON,EXECUTIVE,01 TO 03,154,1989,1078888,64 years 09 months
2023-10,TAMPINES,3 ROOM,01 TO 03,77,1984,430000,59 years 10 months
2023-10,TAMPINES,3 ROOM,01 TO 03,73,1984,400000,60 years 03 months
2023-10,TAMPINES,4 ROOM,01 TO 03,93,2015,630000,90 years 10 months
2023-10,TAMPINES,4 ROOM,01 TO 03,104,1985,520000,61 years 01 month
2023-10,TAMPINES,4 ROOM,01 TO 03,100,1997,558000,73 years 01 month
2023-10,TAMPINES,4 ROOM,01 TO 03,93,1984,525000,60 years 03 months
2023-10,TAMPINES,4 ROOM,01 TO 03,84,1984,505000,60 years 03 months
2023-10,TAMPINES,4 ROOM,01 TO 03,84,1986,510000,62 years 03 months
2023-10,TAMPINES,4 ROOM,01 TO 03,109,1984,565000,59 years 10 months
2023-10,TAMPINES,5 ROOM,01 TO 03,122,1989,635000,64 years 04 months
2023-10,TAMPINES,5 ROOM,01 TO 03,122,1988,638000,63 years 06 months
2023-10,TAMPINES,5 ROOM,01 TO 03,126,1994,638000,70 years 02 months
2023-10,TAMPINES,5 ROOM,01 TO 03,124,1993,650000,68 years 10 months
2023-10,TAMPINES,5 ROOM,01 TO 03,108,2014,856000,89 years 08 months
2023-10,TAMPINES,5 ROOM,01 TO 03,121,1985,625000,60 years 06 months
2023-10,TAMPINES,5 ROOM,01 TO 03,130,1995,600000,70 years 11 months
2023-10,TAMPINES,5 ROOM,01 TO 03,120,1997,650000,72 years 05 months
2023-10,TAMPINES,EXECUTIVE,01 TO 03,154,1988,935000,64 years
2023-10,TAMPINES,EXECUTIVE,01 TO 03,150,1995,786000,71 years 02 months
2023-10,TOA PAYOH,3 ROOM,01 TO 03,67,1971,380000,46 years 10 months
2023-10,TOA PAYOH,3 ROOM,01 TO 03,65,1972,340000,47 years 10 months
2023-10,TOA PAYOH,3 ROOM,01 TO 03,65,1967,348888,42 years 09 months
2023-10,TOA PAYOH,3 ROOM,01 TO 03,67,1972,400000,47 years 10 months
2023-10,TOA PAYOH,4 ROOM,01 TO 03,104,1989,600000,64 years 07 months
2023-10,TOA PAYOH,4 ROOM,01 TO 03,87,1973,427000,48 years 10 months
2023-10,TOA PAYOH,5 ROOM,01 TO 03,122,1988,730000,64 years 02 months
2023-10,TOA PAYOH,EXECUTIVE,01 TO 03,146,1988,830000,63 years 10 months
2023-10,WOODLANDS,3 ROOM,01 TO 03,68,1981,303000,56 years 09 months
2023-10,WOODLANDS,4 ROOM,01 TO 03,105,1996,547000,72 years 01 month
2023-10,WOODLANDS,4 ROOM,01 TO 03,100,1997,500000,72 years 08 months
2023-10,WOODLANDS,4 ROOM,01 TO 03,103,1998,470000,73 years 06 months
2023-10,WOODLANDS,4 ROOM,01 TO 03,104,1999,515000,74 years 11 months
2023-10,WOODLANDS,4 ROOM,01 TO 03,100,2000,473000,75 years 11 months
2023-10,WOODLANDS,4 ROOM,01 TO 03,100,1996,490000,72 years 03 months
2023-10,WOODLANDS,4 ROOM,01 TO 03,99,1997,475000,73 years
2023-10,WOODLANDS,4 ROOM,01 TO 03,92,2015,555000,90 years 04 months
2023-10,WOODLANDS,4 ROOM,01 TO 03,92,2018,530000,94 years
2023-10,WOODLANDS,4 ROOM,01 TO 03,93,2018,520000,93 years 10 months
2023-10,WOODLANDS,4 ROOM,01 TO 03,106,1995,498000,71 years 02 months
2023-10,WOODLANDS,5 ROOM,01 TO 03,123,1998,550000,73 years 04 months
2023-10,WOODLANDS,5 ROOM,01 TO 03,112,2015,555000,90 years 09 months
2023-10,WOODLANDS,5 ROOM,01 TO 03,120,2000,565000,75 years 05 months
2023-10,WOODLANDS,5 ROOM,01 TO 03,113,2018,625000,94 years
2023-10,WOODLANDS,5 ROOM,01 TO 03,115,2003,530000,78 years 04 months
2023-10,WOODLANDS,EXECUTIVE,01 TO 03,173,1995,818000,70 years 07 months
2023-10,YISHUN,3 ROOM,01 TO 03,68,2018,400000,93 years 03 months
2023-10,YISHUN,3 ROOM,01 TO 03,72,1984,390000,59 years 09 months
2023-10,YISHUN,3 ROOM,01 TO 03,74,1983,360000,58 years 09 months
2023-10,YISHUN,3 ROOM,01 TO 03,67,1985,368000,60 years 04 months
2023-10,YISHUN,3 ROOM,01 TO 03,64,1987,360000,62 years 11 months
2023-10,YISHUN,4 ROOM,01 TO 03,84,1987,400000,63 years 02 months
2023-10,YISHUN,4 ROOM,01 TO 03,96,1985,460000,60 years 08 months
2023-10,YISHUN,4 ROOM,01 TO 03,89,1987,435000,62 years 04 months
2023-10,YISHUN,4 ROOM,01 TO 03,104,1985,478000,61 years
2023-10,YISHUN,4 ROOM,01 TO 03,84,1985,418000,61 years 01 month
2023-10,YISHUN,4 ROOM,01 TO 03,88,1987,453000,63 years 03 months
2023-10,YISHUN,5 ROOM,01 TO 03,113,2018,635000,93 years 07 months
2023-10,YISHUN,5 ROOM,01 TO 03,134,1985,610000,61 years 03 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,73,1977,412000,52 years 08 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,67,1979,390000,54 years 07 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,67,1984,370000,59 years 05 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,67,1976,380000,51 years 06 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,74,1978,428888,53 years 08 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,60,1986,350000,61 years 04 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,75,1980,380000,56 years 03 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,67,1978,388000,53 years 11 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,68,1981,382000,56 years 07 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,67,1980,360000,55 years 09 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,68,1980,360000,55 years 11 months
2023-10,ANG MO KIO,3 ROOM,04 TO 06,68,2018,485000,93 years 06 months
2023-10,ANG MO KIO,4 ROOM,04 TO 06,91,1980,518000,55 years 09 months
2023-10,ANG MO KIO,4 ROOM,04 TO 06,91,1980,580000,55 years 08 months
2023-10,ANG MO KIO,4 ROOM,04 TO 06,95,2001,726000,77 years 01 month
2023-10,BEDOK,3 ROOM,04 TO 06,68,1980,368000,55 years 04 months
2023-10,BEDOK,3 ROOM,04 TO 06,68,1980,383000,55 years 08 months
2023-10,BEDOK,3 ROOM,04 TO 06,68,2018,548888,94 years 04 months
2023-10,BEDOK,3 ROOM,04 TO 06,63,1988,370000,64 years 01 month
2023-10,BEDOK,3 ROOM,04 TO 06,74,1982,380000,58 years
2023-10,BEDOK,4 ROOM,04 TO 06,92,1979,470000,54 years 11 months
2023-10,BEDOK,4 ROOM,04 TO 06,93,2018,740000,94 years 04 months
2023-10,BEDOK,4 ROOM,04 TO 06,103,1987,565000,62 years 09 months
2023-10,BEDOK,4 ROOM,04 TO 06,84,1986,428000,62 years 02 months
2023-10,BEDOK,4 ROOM,04 TO 06,91,1981,518888,56 years 06 months
2023-10,BEDOK,4 ROOM,04 TO 06,93,2016,739000,92 years 02 months
2023-10,BEDOK,5 ROOM,04 TO 06,126,1982,630000,57 years 08 months
2023-10,BEDOK,5 ROOM,04 TO 06,122,1985,700888,61 years 03 months
2023-10,BEDOK,5 ROOM,04 TO 06,128,1996,710000,72 years 02 months
2023-10,BISHAN,4 ROOM,04 TO 06,86,1987,570000,62 years 05 months
2023-10,BUKIT BATOK,3 ROOM,04 TO 06,73,1985,355000,60 years 09 months
2023-10,BUKIT BATOK,3 ROOM,04 TO 06,73,1984,372888,59 years 10 months
2023-10,BUKIT BATOK,3 ROOM,04 TO 06,64,1988,365000,63 years 10 months
2023-10,BUKIT BATOK,3 ROOM,04 TO 06,68,1984,370000,59 years 06 months
2023-10,BUKIT BATOK,3 ROOM,04 TO 06,67,2019,427000,94 years 06 months
2023-10,BUKIT BATOK,3 ROOM,04 TO 06,67,1984,368000,60 years 04 months
2023-10,BUKIT BATOK,3 ROOM,04 TO 06,67,2019,420000,94 years 06 months
2023-10,BUKIT BATOK,3 ROOM,04 TO 06,73,1984,365000,60 years 03 months
2023-10,BUKIT BATOK,4 ROOM,04 TO 06,92,1998,496888,73 years 08 months
2023-10,BUKIT BATOK,4 ROOM,04 TO 06,92,1998,476000,73 years 09 months
2023-10,BUKIT BATOK,4 ROOM,04 TO 06,94,1987,505000,63 years 01 month
2023-10,BUKIT BATOK,4 ROOM,04 TO 06,84,1987,442000,62 years 04 months
2023-10,BUKIT BATOK,4 ROOM,04 TO 06,93,2019,600000,94 years 06 months
2023-10,BUKIT BATOK,4 ROOM,04 TO 06,93,2019,562000,94 years 06 months
2023-10,BUKIT BATOK,4 ROOM,04 TO 06,92,2019,600000,94 years 05 months
2023-10,BUKIT BATOK,4 ROOM,04 TO 06,93,2019,598000,95 years
2023-10,BUKIT BATOK,5 ROOM,04 TO 06,113,2020,745000,95 years 05 months
2023-10,BUKIT BATOK,5 ROOM,04 TO 06,112,2017,770000,92 years 10 months
2023-10,BUKIT BATOK,5 ROOM,04 TO 06,115,2019,728000,94 years 06 months
2023-10,BUKIT BATOK,5 ROOM,04 TO 06,112,2019,720000,94 years 05 months
2023-10,BUKIT BATOK,EXECUTIVE,04 TO 06,150,1985,820000,60 years 09 months
2023-10,BUKIT MERAH,3 ROOM,04 TO 06,59,1971,348000,46 years 10 months
2023-10,BUKIT MERAH,3 ROOM,04 TO 06,69,2013,690888,88 years 08 months
2023-10,BUKIT MERAH,3 ROOM,04 TO 06,65,1975,320000,50 years 07 months
2023-10,BUKIT MERAH,3 ROOM,04 TO 06,65,1975,365000,50 years 04 months
2023-10,BUKIT MERAH,3 ROOM,04 TO 06,67,1978,388000,53 years 04 months
2023-10,BUKIT MERAH,3 ROOM,04 TO 06,68,2018,586000,94 years 03 months
2023-10,BUKIT MERAH,3 ROOM,04 TO 06,88,1973,715000,48 years 03 months
2023-10,BUKIT MERAH,4 ROOM,04 TO 06,90,2002,878000,78 years 03 months
2023-10,BUKIT MERAH,4 ROOM,04 TO 06,74,1970,470000,45 years 10 months
2023-10,BUKIT MERAH,4 ROOM,04 TO 06,92,2002,756000,78 years 04 months
2023-10,BUKIT MERAH,4 ROOM,04 TO 06,93,2017,856000,92 years 08 months
2023-10,BUKIT PANJANG,3 ROOM,04 TO 06,73,1988,370000,64 years 02 months
2023-10,BUKIT PANJANG,3 ROOM,04 TO 06,67,2015,410000,90 years 09 months
2023-10,BUKIT PANJANG,4 ROOM,04 TO 06,103,1989,538000,64 years 07 months
2023-10,BUKIT PANJANG,4 ROOM,04 TO 06,103,1988,500000,63 years 10 months
2023-10,BUKIT PANJANG,4 ROOM,04 TO 06,103,1987,480000,63 years
2023-10,BUKIT PANJANG,4 ROOM,04 TO 06,93,2012,520000,88 years 02 months
2023-10,BUKIT PANJANG,4 ROOM,04 TO 06,92,2015,520000,90 years 10 months
2023-10,BUKIT PANJANG,5 ROOM,04 TO 06,127,1988,550000,63 years 08 months
2023-10,BUKIT TIMAH,4 ROOM,04 TO 06,104,1988,750000,63 years 10 months
2023-10,CHOA CHU KANG,3 ROOM,04 TO 06,73,1989,380000,64 years 11 months
2023-10,CHOA CHU KANG,4 ROOM,04 TO 06,92,2017,525888,93 years 01 month
2023-10,CHOA CHU KANG,4 ROOM,04 TO 06,102,1999,485000,74 years 10 months
2023-10,CHOA CHU KANG,4 ROOM,04 TO 06,108,1992,485000,67 years 10 months
2023-10,CHOA CHU KANG,4 ROOM,04 TO 06,100,1997,475000,72 years 06 months
2023-10,CHOA CHU KANG,4 ROOM,04 TO 06,92,2013,500000,88 years 09 months
2023-10,CHOA CHU KANG,4 ROOM,04 TO 06,114,1995,510000,70 years 08 months
2023-10,CHOA CHU KANG,4 ROOM,04 TO 06,108,1996,460000,71 years 08 months
2023-10,CHOA CHU KANG,4 ROOM,04 TO 06,104,1984,451000,60 years 01 month
2023-10,CHOA CHU KANG,5 ROOM,04 TO 06,113,2017,623000,92 years 08 months
2023-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,145,1993,770000,68 years 09 months
2023-10,CLEMENTI,3 ROOM,04 TO 06,69,2017,620000,92 years 11 months
2023-10,CLEMENTI,4 ROOM,04 TO 06,96,2013,790000,89 years
2023-10,CLEMENTI,4 ROOM,04 TO 06,100,2013,803000,89 years
2023-10,CLEMENTI,4 ROOM,04 TO 06,92,1979,560000,54 years 05 months
2023-10,CLEMENTI,5 ROOM,04 TO 06,117,1978,738000,53 years 06 months
2023-10,GEYLANG,3 ROOM,04 TO 06,76,1975,380000,50 years 11 months
2023-10,GEYLANG,4 ROOM,04 TO 06,92,1980,538000,56 years
2023-10,HOUGANG,3 ROOM,04 TO 06,68,2019,460000,95 years 03 months
2023-10,HOUGANG,3 ROOM,04 TO 06,68,2019,430000,94 years 09 months
2023-10,HOUGANG,3 ROOM,04 TO 06,67,1983,346000,58 years 05 months
